,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
151960,0.187,0.867,185533,0.4920000000000001,2PsuxIafcmuwiGIWJeU3As,3.81e-05,0.0593,-7.862999999999999,0.0423,116.155,0.8420000000000001
151961,0.72,0.527,181893,0.209,45CFyww2OsnABfrBg6FzRY,0.0,0.116,-12.113,0.0283,62.663,0.362
151962,0.043,0.5920000000000001,249547,0.944,6H2wnX7ytNeCKERIVqCwgs,0.0,0.365,-2.94,0.111,124.42,0.574
151963,0.102,0.281,296667,0.537,03EsYwfN3RbDhU1kVrfffA,0.297,0.116,-8.147,0.0482,139.091,0.196
151964,0.235,0.7340000000000001,270760,0.7509999999999999,436EpHvGoKO3DgaSeD9lW8,0.0,0.0867,-2.716,0.0385,125.025,0.679
151965,0.143,0.476,164560,0.887,181smAlZ2q0VctYyIQKEwK,0.861,0.448,-6.523,0.0794,178.08900000000003,0.365
151966,0.0618,0.565,257013,0.945,706e7n479uUY8Q46jGAnaA,0.00456,0.357,-4.78,0.05,127.877,0.617
151967,0.55,0.588,219520,0.723,35tzV4obq7W6oOWjpDmbAG,0.0609,0.391,-5.351,0.0271,133.812,0.888
151968,0.0295,0.47,252867,0.778,28ov70yrukmJDAFtiThdTS,0.000225,0.354,-5.992000000000001,0.037,152.005,0.448
151969,0.5479999999999999,0.5539999999999999,196520,0.384,3L1JzwKjjUr76VOdM9zwHk,0.000417,0.0853,-7.99,0.0357,151.748,0.7
151970,0.324,0.557,218987,0.665,4qjqO5m5e5vebk9upd7xUU,0.000281,0.0713,-6.19,0.0328,75.805,0.4370000000000001
151971,0.243,0.545,259053,0.698,2qzgMPnE4MxNz4NLG9LvOS,0.0,0.102,-4.272,0.0308,72.449,0.407
151972,0.782,0.826,188373,0.439,5fF0fb0VFihGDHFshDLi2Z,0.0,0.107,-6.895,0.0339,124.758,0.8029999999999999
151973,0.0484,0.617,217600,0.772,3Q5URFgTK8gBA7EwsSlatW,6.74e-05,0.139,-7.127999999999999,0.0582,112.123,0.7609999999999999
151974,0.926,0.682,214920,0.104,62h0ZwgpJcV3uYb8FW4QoM,0.0,0.107,-13.76,0.0732,108.061,0.46
151975,0.0749,0.73,223200,0.867,07p0kLnvfQQ2bLujHyzSGK,7.02e-06,0.0712,-1.946,0.0325,130.019,0.929
151976,0.147,0.603,226507,0.618,2t2CoOfwakFAexhvMmWtTb,0.0,0.105,-5.098,0.0284,149.955,0.295
151977,0.00171,0.36,215840,0.815,4Rc4FG9aGlcqlEBuescPny,0.0,0.121,-3.863,0.0465,163.99900000000005,0.21
151978,0.29,0.411,248013,0.468,3YHGqAHprVEArAxLzaBE6O,0.0,0.136,-7.058,0.0294,149.399,0.179
151979,0.28,0.7559999999999999,278493,0.726,13KyJdVV5uKFdwwkJiK7Vc,1.24e-06,0.125,-8.279,0.0471,129.999,0.911
151980,0.000321,0.453,319187,0.959,031uTUhyy6xmDJqmeWJBi9,0.14,0.132,-6.121,0.119,139.997,0.204
151981,0.471,0.414,329013,0.487,26gexilnrxUTfBhiudNBrT,6.14e-05,0.121,-6.233,0.0285,129.881,0.146
151982,0.00131,0.42,229813,0.7879999999999999,1iMOLNyzKtIMucwZzQSjZi,0.0,0.125,-5.356,0.0524,142.98,0.242
151983,0.987,0.44,77267,0.00217,0L5WGmfuDp4JgbOnv3eqOg,0.958,0.0731,-44.761,0.053,126.92,0.473
151984,0.00953,0.635,242707,0.664,0O3YOl3BI4iKDByiTNvk1a,0.00045,0.0788,-5.629,0.23,120.015,0.7070000000000001
151985,0.0351,0.166,292400,0.655,0rzxZlSB2gjnSJinbtaz3v,0.0,0.0827,-6.145,0.0346,152.792,0.422
151986,0.632,0.852,194627,0.292,7eensGADN6jTkmrtPPFcBO,1.11e-06,0.114,-6.724,0.048,140.006,0.954
151987,0.982,0.095,421059,0.0445,2OdM7OEeVMcklHMiS47eba,0.88,0.106,-23.086,0.0479,74.48,0.0481
151988,0.8959999999999999,0.624,222893,0.628,09ZeNJ09kGQDdlvdPJ2Vfd,0.00808,0.342,-7.7189999999999985,0.0434,137.91899999999998,0.487
151989,0.0378,0.894,251381,0.569,1GdkQKNGLMtPaUvtcjOeSj,9.88e-05,0.0636,-7.144,0.0406,110.005,0.8270000000000001
151990,0.134,0.618,337573,0.413,0ieS2bue78yadTdPiyzsaO,0.000338,0.0913,-9.311,0.398,87.412,0.462
151991,0.445,0.34,154733,0.47,4pZBAD4pdv4A5WqjsYGiJk,0.0,0.339,-5.968,0.051,164.06099999999995,0.491
151992,0.195,0.513,264493,0.662,4KLp7sKY2YCzaSQelZZjZr,0.0,0.101,-6.058,0.0293,134.128,0.261
151993,0.00219,0.7879999999999999,297986,0.8740000000000001,6I9sncEmtGc9rpKyb8U1f8,0.00231,0.0998,-3.3360000000000003,0.0805,126.988,0.629
151994,0.142,0.623,153707,0.845,2i7t1wj1ZR6gH2HxJ908yR,0.0,0.0655,-3.381,0.1369999999999999,171.912,0.727
151995,0.163,0.643,233613,0.878,1SwZVVH9BnXtLRLi2cbFhw,0.0,0.105,-2.998,0.0673,128.035,0.583
151996,0.126,0.507,311640,0.669,6Ray43gNA6LZxareyESwNk,0.000263,0.111,-5.104,0.0275,88.525,0.484
151997,0.498,0.657,182947,0.56,7xapw9Oy21WpfEcib2ErSA,0.0,0.0794,-9.049,0.0467,161.993,0.8540000000000001
151998,0.302,0.197,106280,0.603,2q6fxAvSpqXR4jx9Ne7RGz,0.794,0.106,-16.116,0.0454,169.88099999999997,0.232
151999,0.0207,0.547,204160,0.937,0KFzRf6TuI1AqE9xdQep21,0.0,0.216,-2.694,0.0867,128.059,0.5
152000,0.116,0.8140000000000001,211187,0.727,3pEZ2qP6CZzoE7htp2ZZBe,0.0,0.177,-6.436,0.0372,122.973,0.521
152001,0.000248,0.439,203160,0.935,1e2BN9Ct6DDIthkLSDYgnu,0.0,0.118,-3.551,0.182,149.02200000000005,0.595
152002,0.000431,0.42,297827,0.899,6FlCPO7Z0QGgwtIL8ocZzY,0.000245,0.23,-5.4460000000000015,0.0745,132.016,0.193
152003,0.0187,0.518,239240,0.8009999999999999,128zElW4z27JtpfRKPkJwF,0.0,0.0988,-6.091,0.0445,160.1,0.491
152004,0.873,0.482,186250,0.472,23uNiVgsIgoHC7eLet3kCI,0.906,0.0995,-16.412,0.0435,112.009,0.0383
152005,0.88,0.466,208880,0.3720000000000001,1ltLXh9X0hJzQrRv3HGrLE,0.0,0.107,-6.564,0.0271,141.898,0.279
152006,0.00482,0.6970000000000001,228200,0.861,0mtPNQl5vePVwiI9Vykp7L,1.83e-06,0.41,-4.388999999999999,0.144,127.023,0.703
152007,0.132,0.0589,237772,0.994,4NlsctTVxrTknjeiOKAdsr,0.983,0.946,-22.764,0.0667,47.986,1e-05
152008,0.00595,0.57,203240,0.89,6SdAztAqklk1zAmUHhU4N7,0.0112,0.226,-4.447,0.0559,137.04,0.885
152009,0.579,0.293,255000,0.179,4RKmDTLaxvJPmzJEXUHVtT,0.000317,0.115,-13.919,0.0294,163.819,0.256
152010,0.045,0.698,372973,0.5920000000000001,0RGEQZt56cK8cxr2QdG4Ih,0.0,0.331,-3.197,0.093,145.977,0.106
152011,0.005,0.56,208000,0.953,4RU7rnJBOXCzWmsLDqUaFC,1.6e-05,0.226,-2.372,0.0851,111.911,0.519
152012,0.226,0.6920000000000001,373987,0.773,1SbqxemPdwGlvmirtQVkCU,0.0104,0.108,-3.739,0.0359,139.989,0.486
152013,0.00152,0.7440000000000001,287184,0.957,3uXzBSx2eMKRTEP46SZ2fC,0.884,0.352,-4.8,0.0519,127.991,0.529
152014,0.285,0.58,201951,0.955,4ONObLBeax6CJmc15r9uCS,0.0,0.448,-0.961,0.154,81.999,0.469
152015,0.0693,0.595,224093,0.923,4dWjQ3wEfW6KPaaxCoaPH4,0.0,0.505,-3.449,0.144,125.029,0.782
152016,0.991,0.334,241987,0.00732,64LTn5fTsPR0QLy7bVYl9w,0.952,0.0968,-30.908,0.0355,60.17100000000001,0.0964
152017,0.0008,0.557,236293,0.979,1AnNNZspExK2PwVFbhw7G1,0.06,0.0283,-4.69,0.113,136.011,0.229
152018,0.00998,0.506,205307,0.7,2m17BTWlZq0wtS9cpJsCfM,0.000124,0.37,-5.716,0.0487,126.235,0.561
152019,0.0368,0.7240000000000001,180827,0.782,1oLcpJA9TfwwejiEM9C5gi,0.0,0.196,-7.407,0.0334,128.01,0.797
152020,0.0208,0.603,234147,0.944,6RxBOcVOB3xzowxDBzTCVd,0.0,0.384,-4.086,0.389,168.084,0.674
152021,0.0192,0.7120000000000001,210360,0.887,2Bz2Q1JNwwPj40T9AvzE7f,1.11e-05,0.0597,-5.049,0.144,98.036,0.63
152022,0.362,0.6459999999999999,236733,0.557,6RGvWCHTS6BC46TsMyN0WM,0.000264,0.0909,-7.172999999999999,0.127,151.98,0.403
152023,0.836,0.794,215125,0.5710000000000001,4m5HKGwULoA0SvhaXiDMPR,0.0174,0.0918,-6.436,0.0521,90.03299999999999,0.632
152024,0.0607,0.799,203622,0.883,3ewlQtdefaNtc8AdqYwgyg,0.0,0.0511,-3.943,0.0302,119.987,0.962
152025,0.00489,0.529,276627,0.804,4qxUFzBKlmP98kIRKFszju,0.69,0.779,-4.882,0.029,140.004,0.316
152026,0.562,0.5920000000000001,185093,0.637,53Pgsvu3qSYO2aXt5J2vcL,0.0,0.13,-8.48,0.0992,159.701,0.565
152027,0.1669999999999999,0.797,177720,0.922,0C6TGlpffTuUdJfjB0U9mI,0.0,0.348,-2.397,0.346,141.966,0.83
152028,2.51e-05,0.384,224573,0.969,1rgPXmgq1rOwglSwaTrq9S,0.0509,0.341,-3.418,0.0602,173.924,0.5710000000000001
152029,0.677,0.753,303800,0.315,1NjmSXMzvwoM3lHmDRcUfs,7.659999999999999e-05,0.129,-7.457999999999997,0.0323,109.613,0.524
152030,0.974,0.465,111438,0.112,6PR3ZUCnxtQTEu30qgZLwT,0.939,0.093,-17.378,0.0388,65.27199999999999,0.0789
152031,0.274,0.622,177613,0.805,2eLplOs3tISvZMpdZmirUh,0.000105,0.113,-6.617999999999999,0.202,89.98100000000002,0.7709999999999999
152032,5.67e-05,0.39,200213,0.958,5m9uiFH9sK5wxRZdfN62n9,0.0437,0.121,-4.455,0.0622,167.045,0.348
152033,0.6459999999999999,0.45,215000,0.349,7rayH7w0DFOWTZ9LZaKL3G,8.18e-05,0.09,-11.13,0.0293,162.989,0.616
152034,0.209,0.762,231160,0.69,3iPnBRVjOu1L6mkRisSS2L,6e-06,0.154,-5.319,0.033,124.883,0.917
152035,0.00507,0.7390000000000001,136693,0.6859999999999999,0BxhafwvN6GXIyyvi27A0I,7.02e-06,0.0452,-6.386,0.0438,129.916,0.68
152036,0.000796,0.62,232880,0.7440000000000001,0lCG1ndJE7vsNrpWgTv17L,4.31e-05,0.111,-5.075,0.0359,113.074,0.598
152037,0.652,0.552,303360,0.41,3BvdyscylBbOhf0TL2S0yH,0.0,0.555,-10.549,0.42,141.845,0.626
152038,0.0597,0.813,195987,0.732,0R7YVi7w41Dr9jU5vblAok,0.00137,0.0826,-5.636,0.03,130.02,0.731
152039,0.13,0.867,251427,0.857,5MeZ3VxmtSv1O8PcekvLTn,0.00171,0.13,-5.892,0.0663,130.048,0.402
152040,0.0785,0.635,268493,0.887,1JtDXqKM1vHFtEk4JzVUSN,0.0,0.105,-2.801,0.332,160.003,0.7659999999999999
152041,0.855,0.468,262080,0.453,6TVs7Lap6ZcrpZk1xfOgtv,0.552,0.326,-14.463,0.0464,119.932,0.0679
152042,0.0144,0.534,242853,0.976,1xmlUIXOY0Qci8z0hKv9mD,0.000621,0.085,-4.2010000000000005,0.0425,90.471,0.961
152043,0.00643,0.5579999999999999,174160,0.8340000000000001,4YmBVg2RRSCg3ba77g1ilQ,0.00401,0.116,-4.642,0.0577,146.58,0.59
152044,0.0509,0.593,173573,0.934,1V2M3iax06Tw9gWcDZ8Zbs,0.0,0.0519,-2.636,0.182,98.066,0.5379999999999999
152045,0.0233,0.6629999999999999,314133,0.879,29O9cSdpmLZKFcTRMlnqo2,0.000434,0.0594,-13.101,0.0563,97.122,0.752
152046,0.919,0.436,114875,0.101,37WtwAa4PzRprHMp7Esdds,0.391,0.0927,-18.343,0.0343,91.141,0.253
152047,0.664,0.403,212640,0.45,7v5s7YFXrwzytRan0HtZGb,7.57e-06,0.0946,-6.314,0.0297,147.694,0.116
152048,0.7070000000000001,0.746,216889,0.341,4kDjkFIzZK3MG97Y1yQ3Nm,0.0,0.0864,-6.356,0.0397,81.963,0.861
152049,0.00188,0.5770000000000001,260000,0.773,0kW7NQraFEyAhXqaE4cZG0,0.0522,0.0809,-2.879,0.0766,130.001,0.292
152050,0.0791,0.441,208787,0.966,6qqZ3ZyjCrXNdrRB17qX5k,0.000509,0.0839,-5.8870000000000005,0.092,174.576,0.754
152051,0.000603,0.448,195160,0.952,5UwGMbEKlvXFj7DXI1d0P1,0.00145,0.109,-3.477,0.0803,152.958,0.489
152052,0.101,0.624,233688,0.889,5Z7ygHQo02SUrFmcgpwsKW,0.0,0.227,-3.772,0.0504,127.019,0.45
152053,0.988,0.311,102101,0.0224,4B3RbRUP0fl2KxaBWVUfo9,0.927,0.091,-30.54300000000001,0.0349,79.128,0.0379
152054,0.0316,0.698,195240,0.865,3FeMpPPhGRKieT8zmlJDQz,0.0,0.307,-4.083,0.0418,130.004,0.969
152055,0.0305,0.645,238573,0.8959999999999999,0AHJTnZiaOO4FhTJZxNQ9j,0.0,0.186,-3.931,0.0976,139.99200000000002,0.5870000000000001
152056,0.4,0.435,232880,0.583,63wbTBP4u4UNCCHqLvdpUg,0.0,0.154,-6.5520000000000005,0.107,166.507,0.648
152057,0.902,0.616,229613,0.209,0ygAYQQy7bfDN6gH640bbl,0.0,0.139,-13.43,0.406,86.891,0.336
152058,0.777,0.8,195142,0.123,2ExizXMcXNos7nWDEVbqhM,0.000304,0.111,-15.636,0.0466,128.649,0.188
152059,0.0895,0.721,300219,0.6759999999999999,1amSa5xo79zINsgrpNlNge,0.336,0.0826,-8.78,0.0321,127.997,0.621
152060,0.000254,0.569,286653,0.872,2bD1AW4yqiCurGCva6r88a,0.144,0.283,-7.566,0.0314,95.16,0.6609999999999999
152061,0.0714,0.715,202492,0.6,7a5xvCgoD8qFEQmO8Jjvtf,0.00165,0.0876,-7.728,0.0264,86.98899999999998,0.77
152062,0.0746,0.445,256960,0.928,5AcOdoDOQOKtPlAM1FqBO8,0.0,0.343,-3.532,0.304,107.576,0.37
152063,0.772,0.442,246053,0.327,7cY7GAhOWKPGDeFzKEAyj2,0.0,0.325,-12.831,0.0267,95.394,0.318
152064,0.331,0.419,227853,0.5489999999999999,2IIdrejPZuHHFpc3LbTtEK,0.0,0.073,-5.6960000000000015,0.0322,83.555,0.141
152065,0.4320000000000001,0.722,197766,0.415,4Y31epheGTOoPf29EAGwly,0.0313,0.103,-11.550999999999998,0.0411,164.90400000000002,0.684
152066,0.5329999999999999,0.51,161138,0.537,3DBFOXJKitLKUjlyOCX7ow,0.0,0.185,-11.297,0.0823,67.9,0.67
152067,0.279,0.667,240653,0.726,70jb2bIurVzYfxhhsRd4ew,0.0,0.11,-4.857,0.077,148.168,0.196
152068,0.000604,0.4970000000000001,198014,0.552,7yflDT7Hm2j9Y8BFqf5IqT,7.41e-06,0.106,-6.158,0.24,87.495,0.358
152069,0.224,0.746,251481,0.885,06CyfuBxMGOX495rzZR7Im,0.0,0.327,-5.279,0.0534,167.929,0.961
152070,0.000224,0.235,265720,0.968,2ZUUturolW3VpzXWzPEy2X,0.0,0.225,-4.758,0.0901,87.955,0.277
152071,0.458,0.778,231520,0.49,62kDLRQwHua33e3fLrOVPJ,2.49e-06,0.216,-11.382,0.0315,97.546,0.615
152072,0.123,0.223,280400,0.459,7b3k8I1fncAzbk9PHnLkbX,0.0014199999999999,0.741,-9.327,0.0317,180.06,0.151
152073,0.0396,0.168,900000,0.284,47LD1NbHSDH93Ktjxrt73x,0.802,0.105,-26.99,0.0744,123.941,0.149
152074,0.00998,0.355,338333,0.87,2pAho4WqtK5hQtgImHzT74,0.000111,0.114,-3.82,0.125,114.484,0.184
152075,0.042,0.599,158760,0.932,1YLtWXcHSAqh9n35p7NvVD,0.0,0.123,-3.3710000000000004,0.0423,93.991,0.961
152076,0.0697,0.555,281280,0.742,2Rea6PxenESVsJfEaGBGsD,0.0,0.102,-5.495,0.22,83.85,0.352
152077,0.232,0.805,205444,0.705,0aiwWQiNQRIkeJdrwrRrxJ,0.348,0.0475,-10.841,0.0588,96.556,0.962
152078,0.0289,0.799,293133,0.715,6JoIs4XLvBgjZOkKnyuPPv,0.0,0.339,-5.481,0.0822,124.04,0.551
152079,0.0553,0.425,239973,0.862,28Bao9cmaIMsqxragOM8ba,0.0,0.221,-3.996,0.0659,164.044,0.459
152080,0.0467,0.5479999999999999,241653,0.843,3QEYmDt1FwOkFBFD74cEzZ,0.0,0.131,-2.674,0.0374,160.009,0.754
152081,0.132,0.715,260974,0.794,15NEIBMCFHg6UElFbxQuph,0.0,0.361,-5.426,0.163,119.994,0.604
152082,0.0473,0.564,213887,0.892,0LjgvrBY5f4QFLvCicT1NJ,0.000343,0.412,-3.653,0.0401,174.021,0.679
152083,0.178,0.5579999999999999,213547,0.872,0mlItNVGE6ssg8x4LUo7g4,0.0,0.173,-4.401,0.0449,143.971,0.472
152084,0.426,0.816,271147,0.657,3AtFytP0BAeQzVGmtNuFkd,2.63e-05,0.0941,-5.5829999999999975,0.0293,133.024,0.7070000000000001
152085,0.0117,0.6970000000000001,262250,0.799,1Soy2CBWHsX3cVQDNEdmAk,0.0,0.306,-4.762,0.0458,120.018,0.189
152086,0.0693,0.564,287000,0.945,61CMn81p56bzc7epjaH0NC,8.13e-05,0.376,-2.834,0.0604,109.971,0.22
152087,0.7240000000000001,0.779,174000,0.396,2uZX6rf2otrXvGx8vby7Xd,0.0,0.0859,-6.55,0.0672,117.184,0.799
152088,0.945,0.562,160813,0.178,3ue9zcwNcoYvFqKVjG0C6r,6.66e-06,0.121,-7.811,0.0343,109.589,0.25
152089,0.475,0.599,228467,0.5329999999999999,336ZYcU6poBWi3s8yzRcAD,0.00153,0.235,-14.032,0.0472,122.262,0.607
152090,0.0381,0.545,251147,0.466,40qGH4aiVeaFW7qIPCyTVa,0.0,0.353,-6.659,0.0301,139.97799999999998,0.351
152091,0.00119,0.418,222040,0.8240000000000001,1FIWe0EWWE6D8soz2ZsMuM,6.48e-05,0.2,-4.089,0.0469,143.983,0.382
152092,0.00743,0.742,208280,0.853,6plKFdrBnKF0y3CRuceTDh,4.79e-06,0.332,-4.147,0.0393,107.03,0.95
152093,0.0294,0.565,181387,0.861,0sfaeSQbFHecFbc1JOqdN4,1.03e-05,0.114,-2.909,0.0321,154.122,0.797
152094,0.00802,0.629,207533,0.85,3nfUxdwIl0SjsSbRMhhxU1,0.0284,0.155,-3.653,0.0261,104.033,0.526
152095,0.375,0.624,230853,0.488,4d0dY3ZeMdoYrD5YmdFvWZ,9.63e-05,0.339,-8.258,0.0584,84.21799999999998,0.273
152096,0.317,0.652,312427,0.5489999999999999,1fWHv2gMrEGfBnBvio4yEp,0.0,0.104,-7.555,0.039,120.073,0.186
152097,0.487,0.665,295453,0.612,3PsS445MHcmtroGTstfTbm,0.000194,0.183,-4.664,0.0314,120.989,0.25
152098,0.002,0.662,255267,0.578,62FOsBpnZXEoPc1Qo9hcap,2.45e-06,0.104,-2.637,0.0343,168.04,0.404
152099,0.0476,0.934,209413,0.562,0KbIwqCAHmXWu7hrszXY6j,1.31e-06,0.0608,-4.609,0.24,96.792,0.7120000000000001
152100,0.00247,0.775,214665,0.785,3LEBulRQI5hHe2TUKKswUf,0.0,0.0669,-3.503,0.0411,130.02700000000002,0.963
152101,0.0619,0.581,283794,0.629,05BJQUM4bATKGFheqrC6CW,0.506,0.111,-7.56,0.055,146.328,0.63
152102,0.00399,0.696,196653,0.853,1hPajXXDa8dfTFABNZe2Ri,0.0,0.0843,-4.122,0.237,92.976,0.685
152103,0.0231,0.401,222547,0.698,2gXwMixw0voLNVxPr4Ja6v,0.0,0.149,-6.3210000000000015,0.0393,166.373,0.347
152104,0.0454,0.389,409147,0.575,5KTJJnSs2H1p5SaBXsG0Hb,2.78e-05,0.563,-6.699,0.0313,142.976,0.123
152105,0.626,0.667,176853,0.897,5Su5ILFp6U83cnIXwfmlC5,0.229,0.0932,-5.135,0.0418,121.852,0.955
152106,0.00918,0.638,189520,0.884,3lGogNtjAv1C0PHCxe3oyj,0.000337,0.139,-4.0680000000000005,0.049,130.032,0.541
152107,0.00018,0.613,192560,0.953,4Ku3OOZWR4tpKNCVFXILY8,0.0614,0.116,-4.936,0.153,119.976,0.213
152108,0.165,0.8270000000000001,272222,0.574,0ix1Sptn3VJlPHPzyE9Frf,0.0,0.0957,-5.209,0.0872,81.969,0.629
152109,0.964,0.414,261427,0.187,1tTxt6RtTqvuSEe4gFhWO2,0.0183,0.109,-13.253,0.0326,127.323,0.276
152110,0.237,0.6709999999999999,205320,0.828,4FphdrrHaX3vXpT1eOrTHR,0.000928,0.338,-7.535,0.0493,99.922,0.726
152111,0.768,0.7340000000000001,189677,0.502,3Ibxs1OxL9wH3jBwpIQGid,0.0,0.0584,-6.7920000000000025,0.0484,62.023,0.936
152112,0.0066599999999999,0.723,410097,0.8059999999999999,0VffaI2jwQknRrxpECYHsF,0.8759999999999999,0.276,-4.989,0.0521,124.976,0.539
152113,0.0597,0.464,196440,0.8420000000000001,6DT6YBRXnxhIeSH0rn6khB,0.0,0.037,-3.64,0.269,89.759,0.957
152114,0.405,0.693,230547,0.3229999999999999,29fTi7Tdh9CiU8HuVDaqVY,2.19e-05,0.149,-11.97,0.0306,129.964,0.669
152115,0.0302,0.242,186640,0.924,0YuePEX4KyfLIPMdNLPwgQ,0.461,0.36,-3.327,0.0804,129.155,0.33
152116,0.132,0.635,139931,0.7659999999999999,2KrkWcSP0oFWBUZzvj9KjS,0.0,0.122,-6.459,0.26,93.603,0.685
152117,0.000554,0.645,246760,0.8590000000000001,6bdt0GYvmh3lCMfZOMswfE,0.0,0.337,-4.904,0.0562,120.063,0.596
152118,0.938,0.695,115333,0.278,6TGjPUIJuJYRnHc4tXiQDI,0.0,0.0858,-9.081,0.0303,108.355,0.742
152119,0.098,0.524,248720,0.4270000000000001,2wiXEarKt55K8aW8elRqDW,0.000273,0.129,-9.57,0.0297,100.024,0.0379
152120,0.078,0.926,239493,0.69,50p9gmJMwsz3zyAwoF0FEv,0.0,0.228,-4.327,0.175,128.952,0.387
152121,0.314,0.57,220347,0.499,6z1frj1JhCZhgKzUZUNU31,0.0,0.11,-6.5120000000000005,0.0266,147.875,0.0866
152122,0.00999,0.496,238400,0.706,5xKvxwXINUs2dsyvDJ8Gjs,0.00298,0.39,-6.653,0.0308,99.856,0.311
152123,0.117,0.537,231387,0.89,2Zd9awmsA8KuF65snhz7YH,2.05e-05,0.279,-5.191,0.0488,114.088,0.597
152124,0.313,0.596,230867,0.457,36EWx5B78n8sSfpmtKrUUV,2.43e-05,0.118,-10.046,0.0283,124.993,0.207
152125,0.7020000000000001,0.524,212373,0.321,46EuzanXhKwIc7755wLAvS,0.0,0.124,-11.452,0.032,85.32799999999997,0.27
152126,0.00225,0.578,218190,0.946,1c478uMN61yF2JOXXEtsdw,0.00412,0.0966,-3.85,0.0482,126.092,0.588
152127,0.00224,0.711,197187,0.721,6tKW2g2So84pCTZXE0Furx,0.0,0.0525,-3.79,0.0282,126.988,0.675
152128,0.173,0.779,216967,0.743,618CpFCQ6R3i4jPlyTvspX,0.0,0.091,-4.735,0.0583,143.965,0.821
152129,0.338,0.564,218160,0.858,7cRWPAHuHQ36agbu6Empc8,0.181,0.317,-11.259,0.0378,89.911,0.847
152130,0.8740000000000001,0.75,195173,0.322,5WVtCTzyAkQ6vmgbkPPF2D,0.0128,0.0596,-12.078,0.0338,116.983,0.289
152131,0.0141,0.742,230747,0.706,1sNctqVr9zdS7i1RZNjIgY,0.0056799999999999,0.133,-4.6,0.0433,128.03,0.478
152132,0.00135,0.7340000000000001,197627,0.746,6lgzJuBX3iqevLdtgNlyAU,0.0,0.178,-5.088,0.0762,94.033,0.539
152133,0.459,0.485,308413,0.493,0odAZMZg7lG5puXviS5Ebh,0.0,0.09,-8.658999999999999,0.11,151.306,0.51
152134,0.0683,0.7070000000000001,196998,0.7040000000000001,7D7JJ8dCwX91dznZGnCX5s,5.17e-06,0.282,-5.8820000000000014,0.0678,170.072,0.8
152135,0.00411,0.635,170861,0.866,4KRXcKUesQHKUkX6tHbF01,1.0800000000000003e-05,0.391,-4.315,0.0402,140.013,0.254
152136,0.693,0.615,154671,0.557,5jz145Zwo1I3tZ3g018AEX,0.0,0.16,-8.698,0.286,119.845,0.425
152137,0.887,0.361,168853,0.149,3URt4lJQlANOstDBAWQJA7,0.0,0.175,-12.066,0.0333,107.607,0.302
152138,0.0815,0.6809999999999999,205560,0.889,1KNEo25B740JX8ZcphK4Xm,0.0,0.319,-4.339,0.0396,126.909,0.634
152139,0.00851,0.726,198840,0.778,03oZejWqXLbKhhM4iTgShq,0.0,0.0819999999999999,-2.483,0.0784,125.0,0.868
152140,0.00852,0.516,241427,0.768,46bkeaB7DA45q7PdKWLFkR,8.49e-06,0.136,-4.964,0.0362,115.005,0.204
152141,0.5710000000000001,0.451,340333,0.573,6AirEKLAv80bFaIDKpMi7I,0.00744,0.172,-8.277000000000001,0.0303,85.921,0.087
152142,0.807,0.487,304293,0.25,63wsZUhUZLlh1OsyrZq7sz,0.0,0.0797,-9.846,0.0289,102.614,0.496
152143,0.485,0.862,236107,0.5820000000000001,7ouoNxUzbi6bLGOZdjp8CH,0.0,0.111,-6.0920000000000005,0.0403,118.078,0.927
152144,0.799,0.644,195627,0.635,1dqURLZC3n4EL6lPUF2DHx,0.0,0.0989,-1.971,0.0362,88.36200000000002,0.857
152145,0.951,0.214,240067,0.156,5dikapPlQPrsT3xUsUjj0N,0.00797,0.101,-17.515,0.0443,75.654,0.132
152146,0.82,0.634,285242,0.44,0FRcdft6ABgbT1fX6smwkm,4.08e-06,0.0926,-7.186,0.025,98.047,0.337
152147,0.362,0.645,222960,0.715,2TJ5ei0GrErhEdAwWITbgd,0.0,0.0795,-5.97,0.172,131.969,0.8009999999999999
152148,0.0776,0.919,201360,0.507,2riNcTTfvk9TgfFJkLPxz7,0.0,0.143,-8.479,0.0888,134.971,0.511
152149,0.000902,0.524,218267,0.958,3Akw1yw6W6bQ7GXB0FCoe5,0.000227,0.152,-3.477,0.0566,130.0,0.4270000000000001
152150,0.0904,0.534,238427,0.8420000000000001,6QOU3FhUkPeA2RtaXcvgi7,0.0388,0.203,-7.0310000000000015,0.0925,138.004,0.441
152151,0.00929,0.512,265824,0.79,6fd3mZrsVbe7N6whWrlZYv,0.0,0.362,-6.166,0.0585,146.162,0.398
152152,0.0661,0.517,241253,0.657,33JmIIfnnqxwUSpXo5ttDG,0.0,0.131,-6.324,0.0258,110.999,0.253
152153,0.105,0.67,291493,0.528,3qppK9r9CpNUcqAwn9bX6u,0.000103,0.224,-8.036,0.0261,132.31,0.384
152154,0.114,0.858,219080,0.6559999999999999,5lYX9tp6KxYwPfnNGZpEE6,0.0,0.141,-4.96,0.358,59.972,0.969
152155,0.00207,0.515,324787,0.752,7aO35V27YDi4hKOL9odSya,2.5e-06,0.129,-1.853,0.0336,83.541,0.503
152156,0.0783,0.485,353933,0.8140000000000001,2UYHP0RQqPFvue0Ygs5Amm,0.0128,0.273,-4.894,0.0356,123.997,0.6579999999999999
